,id,topic,message,timestamp,Temperature (Â°C)
690,702,t4g6,27.4;74.9;51;Jun,2024-07-24 04:29:00,27.4
691,703,t4g6,27.4;75.1;53;Jun,2024-07-24 04:39:00,27.4
692,704,t4g6,27.4;76.0;52;Jun,2024-07-24 04:49:00,27.4
693,705,t4g6,27.4;75.9;52;Jun,2024-07-24 04:59:00,27.4
694,706,t4g6,27.4;75.4;55;Jun,2024-07-24 05:09:00,27.4
695,707,t4g6,27.4;76.1;54;Jun,2024-07-24 05:19:00,27.4
696,708,t4g6,27.4;76.3;52;Jun,2024-07-24 05:29:00,27.4
697,709,t4g6,27.4;75.5;52;Jun,2024-07-24 05:39:00,27.4
698,710,t4g6,27.4;75.8;52;Jun,2024-07-24 05:49:00,27.4
699,711,t4g6,27.4;75.7;52;Jun,2024-07-24 05:59:00,27.4
700,712,t4g6,27.4;76.5;52;Jun,2024-07-24 06:09:00,27.4
701,713,t4g6,27.4;76.9;52;Jun,2024-07-24 06:19:00,27.4
702,714,t4g6,27.4;76.2;53;Jun,2024-07-24 06:29:00,27.4
703,715,t4g6,27.1;73.5;50;Jun,2024-07-24 06:39:00,27.1
704,716,t4g6,26.7;72.1;54;Jun,2024-07-24 06:49:00,26.7
705,717,t4g6,26.5;70.7;57;Jun,2024-07-24 06:59:00,26.5
706,718,t4g6,26.4;69.7;58;Jun,2024-07-24 07:09:00,26.4
707,719,t4g6,26.2;69.3;59;Jun,2024-07-24 07:19:00,26.2
708,720,t4g6,26.1;68.4;60;Jun,2024-07-24 07:29:00,26.1
709,721,t4g6,25.9;67.9;60;Jun,2024-07-24 07:39:00,25.9
710,722,t4g6,25.8;66.6;60;Jun,2024-07-24 07:49:00,25.8
711,723,t4g6,25.7;65.2;60;Jun,2024-07-24 07:59:00,25.7
712,724,t4g6,25.5;64.5;60;Jun,2024-07-24 08:09:00,25.5
713,725,t4g6,25.4;63.4;59;Jun,2024-07-24 08:19:00,25.4
714,726,t4g6,25.2;62.7;51;Jun,2024-07-24 08:29:00,25.2
715,727,t4g6,25.2;61.9;59;Jun,2024-07-24 08:39:00,25.2
716,728,t4g6,25.1;61.2;59;Jun,2024-07-24 08:49:00,25.1
717,729,t4g6,25.0;60.8;59;Jun,2024-07-24 08:59:00,25.0
718,730,t4g6,25.0;60.8;60;Jun,2024-07-24 09:09:00,25.0
719,731,t4g6,24.9;60.5;58;Jun,2024-07-24 09:19:00,24.9
720,732,t4g6,24.9;60.5;59;Jun,2024-07-24 09:29:00,24.9
721,733,t4g6,24.8;60.2;58;Jun,2024-07-24 09:39:00,24.8
722,734,t4g6,24.8;60.2;58;Jun,2024-07-24 09:49:00,24.8
723,735,t4g6,24.8;59.7;58;Jun,2024-07-24 09:59:00,24.8
724,736,t4g6,24.9;59.2;59;Jun,2024-07-24 10:09:00,24.9
725,737,t4g6,24.9;60.0;59;Jun,2024-07-24 10:19:00,24.9
726,738,t4g6,24.8;60.3;59;Jun,2024-07-24 10:29:00,24.8
727,739,t4g6,25.0;61.0;58;Jun,2024-07-24 10:39:00,25.0
728,740,t4g6,24.9;61.7;58;Jun,2024-07-24 10:49:00,24.9
729,741,t4g6,24.9;61.7;57;Jun,2024-07-24 10:59:00,24.9
730,742,t4g6,25.0;61.0;58;Jun,2024-07-24 11:09:00,25.0
731,743,t4g6,25.0;61.1;57;Jun,2024-07-24 11:19:00,25.0
732,744,t4g6,25.1;60.7;57;Jun,2024-07-24 11:29:00,25.1
733,745,t4g6,25.3;60.3;57;Jun,2024-07-24 11:39:00,25.3
734,746,t4g6,25.1;60.6;57;Jun,2024-07-24 11:49:00,25.1
735,747,t4g6,25.2;61.4;59;Jun,2024-07-24 11:59:00,25.2
736,748,t4g6,25.2;62.1;58;Jun,2024-07-24 12:09:00,25.2
737,749,t4g6,25.4;61.6;58;Jun,2024-07-24 12:19:00,25.4
738,750,t4g6,25.4;62.1;58;Jun,2024-07-24 12:29:00,25.4
739,751,t4g6,25.4;61.7;58;Jun,2024-07-24 12:39:00,25.4
740,752,t4g6,25.6;60.7;58;Jun,2024-07-24 12:49:00,25.6
741,753,t4g6,25.6;61.2;58;Jun,2024-07-24 12:59:00,25.6
742,754,t4g6,25.5;60.6;57;Jun,2024-07-24 13:09:00,25.5
743,755,t4g6,25.7;60.3;57;Jun,2024-07-24 13:19:00,25.7
744,756,t4g6,25.6;60.8;57;Jun,2024-07-24 13:29:00,25.6
745,757,t4g6,25.7;61.8;57;Jun,2024-07-24 13:39:00,25.7
746,758,t4g6,25.7;60.5;56;Jun,2024-07-24 13:49:00,25.7
747,759,t4g6,25.7;60.4;56;Jun,2024-07-24 13:59:00,25.7
748,760,t4g6,25.7;60.9;56;Jun,2024-07-24 14:09:00,25.7
749,761,t4g6,25.8;60.5;56;Jun,2024-07-24 14:19:00,25.8
750,762,t4g6,25.8;61.8;56;Jun,2024-07-24 14:29:00,25.8
751,763,t4g6,26.0;61.5;56;Jun,2024-07-24 14:39:00,26.0
752,764,t4g6,25.9;61.5;57;Jun,2024-07-24 14:49:00,25.9
753,765,t4g6,25.8;61.3;56;Jun,2024-07-24 14:59:00,25.8
754,766,t4g6,25.9;61.2;56;Jun,2024-07-24 15:09:00,25.9
755,767,t4g6,26.0;60.9;51;Jun,2024-07-24 15:19:00,26.0
756,768,t4g6,26.0;60.5;55;Jun,2024-07-24 15:29:00,26.0
757,769,t4g6,26.0;61.4;56;Jun,2024-07-24 15:39:00,26.0
758,770,t4g6,26.1;60.7;56;Jun,2024-07-24 15:49:00,26.1
759,771,t4g6,26.0;60.5;56;Jun,2024-07-24 15:59:00,26.0
760,772,t4g6,26.2;60.0;55;Jun,2024-07-24 16:09:00,26.2
761,773,t4g6,26.3;60.3;56;Jun,2024-07-24 16:19:00,26.3
762,774,t4g6,26.4;60.6;56;Jun,2024-07-24 16:29:00,26.4
763,775,t4g6,26.4;60.6;55;Jun,2024-07-24 16:39:00,26.4
764,776,t4g6,26.5;60.0;55;Jun,2024-07-24 16:49:00,26.5
765,777,t4g6,26.5;61.1;54;Jun,2024-07-24 16:59:00,26.5
766,778,t4g6,26.6;59.9;55;Jun,2024-07-24 17:09:00,26.6
767,779,t4g6,26.4;60.5;55;Jun,2024-07-24 17:19:00,26.4
768,780,t4g6,26.5;60.3;54;Jun,2024-07-24 17:29:00,26.5
769,781,t4g6,26.5;59.8;56;Jun,2024-07-24 17:39:00,26.5
770,782,t4g6,26.4;60.3;55;Jun,2024-07-24 17:49:00,26.4
771,783,t4g6,26.4;60.5;55;Jun,2024-07-24 17:59:00,26.4
772,784,t4g6,26.3;60.1;56;Jun,2024-07-24 18:09:00,26.3
773,785,t4g6,26.2;60.5;56;Jun,2024-07-24 18:19:00,26.2
774,786,t4g6,26.1;60.4;56;Jun,2024-07-24 18:29:00,26.1
775,787,t4g6,25.9;60.9;56;Jun,2024-07-24 18:39:00,25.9
776,788,t4g6,25.8;61.0;56;Jun,2024-07-24 18:49:00,25.8
777,789,t4g6,25.6;61.2;57;Jun,2024-07-24 18:59:00,25.6
778,790,t4g6,26.1;59.9;57;Jun,2024-07-24 19:09:00,26.1
779,791,t4g6,26.4;60.4;57;Jun,2024-07-24 19:19:00,26.4
780,792,t4g6,26.5;61.6;56;Jun,2024-07-24 19:29:00,26.5
781,793,t4g6,26.6;61.8;56;Jun,2024-07-24 19:39:00,26.6
782,794,t4g6,26.7;62.6;56;Jun,2024-07-24 19:49:00,26.7
783,795,t4g6,26.7;63.1;55;Jun,2024-07-24 19:59:00,26.7
784,796,t4g6,26.8;63.9;55;Jun,2024-07-24 20:09:00,26.8
785,797,t4g6,26.8;64.2;54;Jun,2024-07-24 20:19:00,26.8
786,798,t4g6,26.9;64.6;54;Jun,2024-07-24 20:29:00,26.9
787,799,t4g6,26.9;65.0;53;Jun,2024-07-24 20:39:00,26.9
788,800,t4g6,26.9;65.6;54;Jun,2024-07-24 20:50:00,26.9
789,801,t4g6,26.9;66.8;53;Jun,2024-07-24 21:00:00,26.9
790,802,t4g6,27.0;66.0;53;Jun,2024-07-24 21:10:00,27.0
791,803,t4g6,27.0;67.2;54;Jun,2024-07-24 21:20:00,27.0
792,804,t4g6,27.0;66.9;53;Jun,2024-07-24 21:30:00,27.0
793,805,t4g6,27.0;67.5;51;Jun,2024-07-24 21:40:00,27.0
794,806,t4g6,27.0;67.4;53;Jun,2024-07-24 21:50:00,27.0
795,807,t4g6,27.0;68.1;51;Jun,2024-07-24 22:00:00,27.0
796,808,t4g6,27.0;67.7;52;Jun,2024-07-24 22:10:00,27.0
797,809,t4g6,27.1;68.6;52;Jun,2024-07-24 22:20:00,27.1
798,810,t4g6,27.0;68.1;53;Jun,2024-07-24 22:30:00,27.0
799,811,t4g6,27.1;68.5;52;Jun,2024-07-24 22:40:00,27.1
800,812,t4g6,27.1;68.8;52;Jun,2024-07-24 22:50:00,27.1
801,813,t4g6,27.1;68.9;53;Jun,2024-07-24 23:00:00,27.1
802,814,t4g6,27.0;68.9;54;Jun,2024-07-24 23:10:00,27.0
803,815,t4g6,27.0;68.6;53;Jun,2024-07-24 23:20:00,27.0
804,816,t4g6,27.0;69.3;53;Jun,2024-07-24 23:30:00,27.0
805,817,t4g6,27.0;68.8;53;Jun,2024-07-24 23:40:00,27.0
806,818,t4g6,27.0;69.2;53;Jun,2024-07-24 23:50:00,27.0
807,819,t4g6,27.1;69.4;54;Jun,2024-07-25 00:00:00,27.1
808,820,t4g6,27.0;69.2;56;Jun,2024-07-25 00:10:00,27.0
809,821,t4g6,27.0;69.6;55;Jun,2024-07-25 00:20:00,27.0
810,822,t4g6,27.0;69.8;58;Jun,2024-07-25 00:30:00,27.0
811,823,t4g6,27.0;69.5;58;Jun,2024-07-25 00:40:00,27.0
812,824,t4g6,27.0;69.4;59;Jun,2024-07-25 00:50:00,27.0
813,825,t4g6,27.1;69.4;59;Jun,2024-07-25 01:00:00,27.1
814,826,t4g6,27.0;69.7;58;Jun,2024-07-25 01:10:00,27.0
815,827,t4g6,27.0;70.5;56;Jun,2024-07-25 01:20:00,27.0
816,828,t4g6,27.1;70.6;57;Jun,2024-07-25 01:30:00,27.1
817,829,t4g6,27.1;70.5;57;Jun,2024-07-25 01:40:00,27.1
818,830,t4g6,27.1;71.1;56;Jun,2024-07-25 01:50:00,27.1
819,831,t4g6,27.1;71.1;55;Jun,2024-07-25 02:00:00,27.1
820,832,t4g6,27.1;71.2;55;Jun,2024-07-25 02:10:00,27.1
821,833,t4g6,27.1;71.7;55;Jun,2024-07-25 02:20:00,27.1
822,834,t4g6,27.1;71.4;55;Jun,2024-07-25 02:30:00,27.1
823,835,t4g6,27.0;71.9;55;Jun,2024-07-25 02:40:00,27.0
824,836,t4g6,27.0;72.5;54;Jun,2024-07-25 02:50:00,27.0
825,837,t4g6,27.1;71.5;55;Jun,2024-07-25 03:00:00,27.1
826,838,t4g6,27.1;72.5;55;Jun,2024-07-25 03:10:00,27.1
827,839,t4g6,27.1;72.3;56;Jun,2024-07-25 03:20:00,27.1
828,840,t4g6,27.1;72.4;54;Jun,2024-07-25 03:30:00,27.1
829,841,t4g6,27.1;72.5;54;Jun,2024-07-25 03:40:00,27.1
830,842,t4g6,27.0;72.9;54;Jun,2024-07-25 03:50:00,27.0
831,843,t4g6,27.1;72.9;54;Jun,2024-07-25 04:00:00,27.1
832,844,t4g6,27.1;72.7;54;Jun,2024-07-25 04:10:00,27.1
833,845,t4g6,27.1;73.0;55;Jun,2024-07-25 04:20:00,27.1
834,846,t4g6,27.1;72.8;56;Jun,2024-07-25 04:30:00,27.1
835,847,t4g6,27.1;73.2;57;Jun,2024-07-25 04:40:00,27.1
836,848,t4g6,27.1;73.0;56;Jun,2024-07-25 04:50:00,27.1
837,849,t4g6,27.1;73.5;55;Jun,2024-07-25 05:00:00,27.1
838,850,t4g6,27.1;73.9;55;Jun,2024-07-25 05:10:00,27.1
839,851,t4g6,27.1;74.4;53;Jun,2024-07-25 05:20:00,27.1
840,852,t4g6,27.1;74.2;53;Jun,2024-07-25 05:30:00,27.1
841,853,t4g6,27.1;74.0;54;Jun,2024-07-25 05:40:00,27.1
842,854,t4g6,27.1;74.9;53;Jun,2024-07-25 05:50:00,27.1
843,855,t4g6,27.1;74.5;54;Jun,2024-07-25 06:00:00,27.1
844,856,t4g6,27.1;75.6;52;Jun,2024-07-25 06:10:00,27.1
845,857,t4g6,27.1;75.3;53;Jun,2024-07-25 06:20:00,27.1
846,858,t4g6,27.1;75.6;54;Jun,2024-07-25 06:30:00,27.1
847,859,t4g6,26.7;72.6;54;Jun,2024-07-25 06:40:00,26.7
848,860,t4g6,26.5;71.4;55;Jun,2024-07-25 06:50:00,26.5
849,861,t4g6,26.2;70.3;57;Jun,2024-07-25 07:00:00,26.2
850,862,t4g6,26.1;69.3;56;Jun,2024-07-25 07:10:00,26.1
851,863,t4g6,25.9;68.6;58;Jun,2024-07-25 07:20:00,25.9
852,864,t4g6,25.8;67.7;59;Jun,2024-07-25 07:30:00,25.8
853,865,t4g6,25.6;67.1;59;Jun,2024-07-25 07:40:00,25.6
854,866,t4g6,25.5;65.4;60;Jun,2024-07-25 07:50:00,25.5
855,867,t4g6,25.2;64.8;58;Jun,2024-07-25 08:00:00,25.2
856,868,t4g6,25.2;63.2;58;Jun,2024-07-25 08:10:00,25.2
857,869,t4g6,25.1;61.8;58;Jun,2024-07-25 08:20:00,25.1
858,870,t4g6,24.9;61.3;58;Jun,2024-07-25 08:30:00,24.9
859,871,t4g6,24.7;60.7;59;Jun,2024-07-25 08:40:00,24.7
860,872,t4g6,24.6;60.0;57;Jun,2024-07-25 08:50:00,24.6
861,873,t4g6,24.5;59.8;57;Jun,2024-07-25 09:00:00,24.5
862,874,t4g6,24.4;59.5;58;Jun,2024-07-25 09:10:00,24.4
863,875,t4g6,24.5;59.0;57;Jun,2024-07-25 09:20:00,24.5
864,876,t4g6,24.4;59.0;57;Jun,2024-07-25 09:30:00,24.4
865,877,t4g6,24.4;58.9;57;Jun,2024-07-25 09:40:00,24.4
866,878,t4g6,24.4;58.7;57;Jun,2024-07-25 09:50:00,24.4
867,879,t4g6,24.4;59.4;56;Jun,2024-07-25 10:00:00,24.4
868,880,t4g6,24.4;60.1;57;Jun,2024-07-25 10:10:00,24.4
869,881,t4g6,24.5;61.0;57;Jun,2024-07-25 10:20:00,24.5
870,882,t4g6,24.5;61.4;56;Jun,2024-07-25 10:30:00,24.5
871,883,t4g6,24.6;61.5;57;Jun,2024-07-25 10:40:00,24.6
872,884,t4g6,24.7;60.7;56;Jun,2024-07-25 10:50:00,24.7
873,885,t4g6,24.7;61.6;54;Jun,2024-07-25 11:00:00,24.7
874,886,t4g6,24.7;62.3;55;Jun,2024-07-25 11:10:00,24.7
875,887,t4g6,24.9;61.7;55;Jun,2024-07-25 11:20:00,24.9
876,888,t4g6,25.0;62.4;56;Jun,2024-07-25 11:30:00,25.0
877,889,t4g6,24.9;62.2;57;Jun,2024-07-25 11:40:00,24.9
878,890,t4g6,25.0;62.3;55;Jun,2024-07-25 11:50:00,25.0
879,891,t4g6,25.0;62.8;55;Jun,2024-07-25 12:00:00,25.0
880,892,t4g6,25.2;62.4;56;Jun,2024-07-25 12:10:00,25.2
881,893,t4g6,25.2;63.0;54;Jun,2024-07-25 12:20:00,25.2
882,894,t4g6,25.3;62.7;55;Jun,2024-07-25 12:30:00,25.3
883,895,t4g6,25.5;62.6;54;Jun,2024-07-25 12:40:00,25.5
884,896,t4g6,25.3;63.1;54;Jun,2024-07-25 12:50:00,25.3
885,897,t4g6,25.3;63.6;55;Jun,2024-07-25 13:00:00,25.3
886,898,t4g6,25.3;63.1;54;Jun,2024-07-25 13:10:00,25.3
887,899,t4g6,25.2;63.3;53;Jun,2024-07-25 13:20:00,25.2
888,900,t4g6,25.2;63.7;53;Jun,2024-07-25 13:30:00,25.2
889,901,t4g6,25.2;62.7;53;Jun,2024-07-25 13:40:00,25.2
890,902,t4g6,25.3;63.0;55;Jun,2024-07-25 13:50:00,25.3
891,903,t4g6,25.3;62.4;52;Jun,2024-07-25 14:00:00,25.3
892,904,t4g6,25.3;63.6;54;Jun,2024-07-25 14:10:00,25.3
893,905,t4g6,25.3;63.3;53;Jun,2024-07-25 14:20:00,25.3
894,906,t4g6,25.4;63.4;54;Jun,2024-07-25 14:30:00,25.4
895,907,t4g6,25.7;62.7;53;Jun,2024-07-25 14:40:00,25.7
896,908,t4g6,25.8;62.5;53;Jun,2024-07-25 14:50:00,25.8
897,909,t4g6,25.8;62.6;54;Jun,2024-07-25 15:00:00,25.8
898,910,t4g6,25.6;62.9;54;Jun,2024-07-25 15:10:00,25.6
899,911,t4g6,25.9;63.3;55;Jun,2024-07-25 15:20:00,25.9
900,912,t4g6,25.9;62.3;55;Jun,2024-07-25 15:30:00,25.9
901,913,t4g6,26.4;61.0;55;Jun,2024-07-25 15:40:00,26.4
902,914,t4g6,26.9;59.2;56;Jun,2024-07-25 15:50:00,26.9
903,915,t4g6,26.7;59.8;56;Jun,2024-07-25 16:00:00,26.7
904,916,t4g6,26.7;60.1;56;Jun,2024-07-25 16:10:00,26.7
905,917,t4g6,26.5;60.5;55;Jun,2024-07-25 16:20:00,26.5
906,918,t4g6,26.7;59.9;56;Jun,2024-07-25 16:30:00,26.7
907,919,t4g6,27.3;58.7;57;Jun,2024-07-25 16:40:00,27.3
908,920,t4g6,27.2;58.6;55;Jun,2024-07-25 16:50:00,27.2
909,921,t4g6,27.0;58.7;55;Jun,2024-07-25 17:00:00,27.0
910,922,t4g6,26.6;59.4;55;Jun,2024-07-25 17:10:00,26.6
911,923,t4g6,26.9;58.6;55;Jun,2024-07-25 17:20:00,26.9
912,924,t4g6,27.0;58.4;57;Jun,2024-07-25 17:30:00,27.0
913,925,t4g6,27.0;57.9;55;Jun,2024-07-25 17:40:00,27.0
914,926,t4g6,27.1;57.5;55;Jun,2024-07-25 17:50:00,27.1
915,927,t4g6,27.0;57.8;54;Jun,2024-07-25 18:00:00,27.0
916,928,t4g6,26.7;58.5;55;Jun,2024-07-25 18:10:00,26.7
917,929,t4g6,26.7;58.4;55;Jun,2024-07-25 18:20:00,26.7
918,930,t4g6,26.5;58.9;56;Jun,2024-07-25 18:30:00,26.5
919,931,t4g6,26.4;59.0;55;Jun,2024-07-25 18:40:00,26.4
920,932,t4g6,26.3;59.2;55;Jun,2024-07-25 18:50:00,26.3
921,933,t4g6,26.2;59.5;56;Jun,2024-07-25 19:00:00,26.2
922,934,t4g6,26.6;58.7;56;Jun,2024-07-25 19:10:00,26.6
923,935,t4g6,26.9;58.9;56;Jun,2024-07-25 19:20:00,26.9
924,936,t4g6,27.0;59.5;56;Jun,2024-07-25 19:30:00,27.0
925,937,t4g6,27.1;59.7;56;Jun,2024-07-25 19:40:00,27.1
926,938,t4g6,27.2;59.9;56;Jun,2024-07-25 19:50:00,27.2
927,939,t4g6,27.2;60.6;56;Jun,2024-07-25 20:00:00,27.2
928,940,t4g6,27.2;60.6;55;Jun,2024-07-25 20:10:00,27.2
929,941,t4g6,27.2;60.9;56;Jun,2024-07-25 20:20:00,27.2
930,942,t4g6,27.3;61.0;55;Jun,2024-07-25 20:30:00,27.3
931,943,t4g6,27.3;61.3;55;Jun,2024-07-25 20:40:00,27.3
932,944,t4g6,27.4;61.6;55;Jun,2024-07-25 20:50:00,27.4
933,945,t4g6,27.4;62.4;55;Jun,2024-07-25 21:00:00,27.4
934,946,t4g6,27.4;62.5;55;Jun,2024-07-25 21:10:00,27.4
935,947,t4g6,27.4;62.7;58;Jun,2024-07-25 21:20:00,27.4
936,948,t4g6,27.5;62.6;56;Jun,2024-07-25 21:30:00,27.5
937,949,t4g6,27.4;63.2;55;Jun,2024-07-25 21:40:00,27.4
938,950,t4g6,27.5;63.3;56;Jun,2024-07-25 21:50:00,27.5
939,951,t4g6,27.4;63.7;56;Jun,2024-07-25 22:00:00,27.4
940,952,t4g6,27.5;63.7;56;Jun,2024-07-25 22:10:00,27.5
941,953,t4g6,27.5;63.9;56;Jun,2024-07-25 22:20:00,27.5
942,954,t4g6,27.5;64.0;56;Jun,2024-07-25 22:30:00,27.5
943,955,t4g6,27.5;64.1;55;Jun,2024-07-25 22:40:00,27.5
944,956,t4g6,27.5;64.8;56;Jun,2024-07-25 22:50:00,27.5
945,957,t4g6,27.5;65.2;56;Jun,2024-07-25 23:00:00,27.5
946,958,t4g6,27.6;65.3;57;Jun,2024-07-25 23:10:00,27.6
947,959,t4g6,27.5;65.6;55;Jun,2024-07-25 23:20:00,27.5
948,960,t4g6,27.5;65.8;56;Jun,2024-07-25 23:30:00,27.5
949,961,t4g6,27.5;65.9;56;Jun,2024-07-25 23:40:00,27.5
950,962,t4g6,27.6;66.4;56;Jun,2024-07-25 23:50:00,27.6
951,963,t4g6,27.5;66.5;57;Jun,2024-07-26 00:00:00,27.5
952,964,t4g6,27.6;66.8;57;Jun,2024-07-26 00:10:00,27.6
953,965,t4g6,27.6;66.9;57;Jun,2024-07-26 00:20:00,27.6
954,966,t4g6,27.6;67.0;56;Jun,2024-07-26 00:30:00,27.6
955,967,t4g6,27.6;67.1;56;Jun,2024-07-26 00:40:00,27.6
956,968,t4g6,27.6;67.2;59;Jun,2024-07-26 00:50:00,27.6
957,969,t4g6,27.5;68.4;56;Jun,2024-07-26 01:01:00,27.5
958,970,t4g6,27.6;67.6;57;Jun,2024-07-26 01:11:00,27.6
959,971,t4g6,27.6;67.9;57;Jun,2024-07-26 01:21:00,27.6
960,972,t4g6,27.6;68.3;56;Jun,2024-07-26 01:31:00,27.6
961,973,t4g6,27.6;68.5;57;Jun,2024-07-26 01:41:00,27.6
962,974,t4g6,27.6;68.4;57;Jun,2024-07-26 01:51:00,27.6
963,975,t4g6,27.6;68.7;57;Jun,2024-07-26 02:01:00,27.6
964,976,t4g6,27.6;68.9;58;Jun,2024-07-26 02:11:00,27.6
965,977,t4g6,27.6;69.0;57;Jun,2024-07-26 02:21:00,27.6
966,978,t4g6,27.6;69.4;56;Jun,2024-07-26 02:31:00,27.6
967,979,t4g6,27.6;69.3;56;Jun,2024-07-26 02:41:00,27.6
968,980,t4g6,27.7;69.5;57;Jun,2024-07-26 02:51:00,27.7
969,981,t4g6,27.6;69.7;57;Jun,2024-07-26 03:01:00,27.6
970,982,t4g6,27.6;69.6;57;Jun,2024-07-26 03:11:00,27.6
971,983,t4g6,27.6;69.8;56;Jun,2024-07-26 03:21:00,27.6
972,984,t4g6,27.7;70.0;56;Jun,2024-07-26 03:31:00,27.7
973,985,t4g6,27.6;70.2;57;Jun,2024-07-26 03:41:00,27.6
974,986,t4g6,27.6;70.3;57;Jun,2024-07-26 03:51:00,27.6
975,987,t4g6,27.6;70.8;56;Jun,2024-07-26 04:01:00,27.6
976,988,t4g6,27.6;70.6;56;Jun,2024-07-26 04:11:00,27.6
977,989,t4g6,27.6;70.8;56;Jun,2024-07-26 04:21:00,27.6
978,990,t4g6,27.7;70.7;56;Jun,2024-07-26 04:31:00,27.7
979,991,t4g6,27.7;70.8;56;Jun,2024-07-26 04:41:00,27.7
980,992,t4g6,27.7;71.0;54;Jun,2024-07-26 04:51:00,27.7
981,993,t4g6,27.7;71.0;54;Jun,2024-07-26 05:01:00,27.7
982,994,t4g6,27.7;71.1;56;Jun,2024-07-26 05:11:00,27.7
983,995,t4g6,27.7;71.2;53;Jun,2024-07-26 05:21:00,27.7
984,996,t4g6,27.6;71.6;54;Jun,2024-07-26 05:31:00,27.6
985,997,t4g6,27.7;71.7;54;Jun,2024-07-26 05:41:00,27.7
986,998,t4g6,27.7;71.7;54;Jun,2024-07-26 05:51:00,27.7
987,999,t4g6,27.7;71.6;54;Jun,2024-07-26 06:01:00,27.7
988,1000,t4g6,27.8;71.5;54;Jun,2024-07-26 06:11:00,27.8
989,1001,t4g6,27.7;72.1;57;Jun,2024-07-26 06:21:00,27.7
990,1002,t4g6,27.7;71.9;54;Jun,2024-07-26 06:31:00,27.7
991,1003,t4g6,27.3;70.3;53;Jun,2024-07-26 06:41:00,27.3
992,1004,t4g6,26.9;69.7;56;Jun,2024-07-26 06:51:00,26.9
993,1005,t4g6,26.6;68.6;57;Jun,2024-07-26 07:01:00,26.6
994,1006,t4g6,26.4;67.6;58;Jun,2024-07-26 07:11:00,26.4
995,1007,t4g6,26.4;66.4;59;Jun,2024-07-26 07:21:00,26.4
996,1008,t4g6,26.4;65.0;59;Jun,2024-07-26 07:31:00,26.4
997,1009,t4g6,26.0;65.3;58;Jun,2024-07-26 07:41:00,26.0
